char_words,top_or_bottom,year
Aabid,top,2004
Aadam,top,2012
Aadhavan,top,2009
Aadhi,top,2006
Aadi,top,2002
Aadi,top,2008
Aadil,top,2011
Aage,top,1933
Aaja,top,2008
Aakash,top,2009
Aaliya,top,2010
Aaliya,top,2004
Aaliyah,top,2007
Aaliyah,top,2008
Aamina,top,2007
Aamir,top,2008
Aamna,top,2009
Aana,top,1993
Aanchal,top,2004
Aang,top,2010
Aarav,top,2009
Aarne,top,1931
Aarne,top,1940
Aaron,top,1976
Aaron,top,1995
Aaron,top,1994
Aaron,top,1996
Aaron,top,1997
Aarthi,top,2002
Aarthi,top,2006
Aarthi,top,1999
Aarthi,top,2008
Aarti,top,1985
Aarti,top,2004
Aarti,top,1986
Aarti,top,2006
Aarti,top,1996
Aarush,top,2010
Aarya,top,2007
Aatif,top,2009
Aatish,top,2010
Aaya,top,2011
Aayat,top,2011
Ab,top,1994
Ab,top,2010
Abad,top,1993
Abagail,top,1994
Abba,top,1981
Abbas,top,2001
Abbas,top,2003
Abbas,top,2008
Abbas,top,2007
Abbas,top,2005
Abbe,top,2000
Abbey,top,2001
Abbey,top,2003
Abbey,top,2000
Abbey,top,1998
Abbey,top,2005
Abbie,top,2007
Abbie,top,1985
Abbie,top,2011
Abbie,top,1939
Abbie,top,2000
Abbot,top,1993
Abbot,top,1986
Abbot,top,1999
Abbot,top,2004
Abbot,top,1935
Abbott,top,2012
Abbott,top,2002
Abbott,top,2005
Abbott,top,2004
Abbott,top,1997
Abby,top,2004
Abby,top,2003
Abby,top,2002
Abby,top,2005
Abby,top,1984
Abd,top,2011
Abdel,top,2010
Abdel,top,2011
Abdel,top,2007
Abdel,top,1995
Abdelaziz,top,2009
Abdelkader,top,2006
Abdelkader,top,2010
Abdi,top,2011
Abdou,top,2004
Abdoulaye,top,1991
Abdul,top,1977
Abdul,top,1975
Abdul,top,1980
Abdul,top,2003
Abdul,top,2002
Abdulah,top,1999
Abdulah,top,1983
Abdulkarim,top,2010
Abdullah,top,1984
Abdullah,top,1978
Abdullah,top,2006
Abdullah,top,2005
Abdullah,top,1996
Abe,top,2003
Abe,top,1988
Abe,top,2010
Abe,top,2008
Abe,top,2004
Abel,top,1980
Abel,top,1997
Abel,top,1976
Abel,top,1974
Abel,top,1933
Abelardo,top,2009
Abelardo,top,1999
Aberdeen,top,1926
Abernathy,top,1998
Abernathy,top,2000
Abernathy,top,1999
Abernathy,top,1996
Abernathy,top,2007
Abha,top,2008
Abhay,top,2011
Abhay,top,2010
Abhay,top,2007
Abhay,top,2001
Abhay,top,1999
Abhi,top,2009
Abhi,top,2001
Abhi,top,2008
Abhijeet,top,1981
Abhijeet,top,2002
Abhijeet,top,2008
Abhijit,top,2007
Abhijit,top,2011
Abhijot,top,2009
Abhik,top,2009
Abhimanyu,top,2005
Abhimanyu,top,2007
Abhimanyu,top,2008
Abhimanyu,top,1988
Abhimanyu,top,2009
Abhinaya,top,2008
Abhiram,top,2008
Abhiram,top,2002
Abhiram,top,2000
Abhirami,top,2004
Abhirami,top,2009
Abhishek,top,2006
Abhishek,top,2008
Abhishek,top,2009
Abhishek,top,2011
Abi,top,2007
Abi,top,2010
Abi,top,2008
Abi,top,2006
Abi,top,2004
Abid,top,2004
Abie,top,1930
Abie,top,1928
Abigail,top,2004
Abigail,top,2006
Abigail,top,2007
Abigail,top,2008
Abigail,top,2010
Abilene,top,2006
Abin,top,2011
Abin,top,2009
Abinaya,top,2007
Abiola,top,2001
Abir,top,2008
Abishai,top,1951
